DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
06/18/16 09:30:00,7.88,7.56,,,,7.53,7.91,7.67,7.66,7.05,17.9,18,,,15.9,16.1,16.1,15.9,15.6,9.42,17.09,,,10.09,11.56,9.48,8.6,9.58,6.73,17.1,17.5,,,15.1,15.2,15.2,15.2,14.7,14.6,26.9,15.4,29.2,15.1,37.9,14.7,38.7,14.7,31.4,15.1,,,,,31.4,17.3,33.4,17.3,-0.822721,-0.23521,2.044444,3.038215
06/18/16 09:40:00,7.88,7.57,,,,7.54,7.9,7.68,7.64,7.05,18,18,,,16.1,16.1,16.1,15.8,15.6,9.53,15.86,,,9.84,11.87,10.15,8.66,10.02,8.69,17.3,17.5,,,15.1,15.2,15.5,15.3,14.9,14.5,27,15.3,29.3,15.2,37.8,14.6,38.6,14.8,31.3,15.2,,,,,31.2,17.4,33.4,17.4,-0.902754,-0.396079,1.610979,3.32375
06/18/16 09:50:00,7.89,7.58,,,,7.55,7.91,7.68,7.61,7.05,18.1,18.1,,,16.2,16.2,16.1,15.9,15.6,9.61,18.43,,,9.28,11.31,10.29,8.31,11.69,8.98,17.4,17.5,,,15.2,15.3,15.6,15.3,15,14.7,27.1,15.2,28.8,15.5,37.8,14.7,38.5,14.9,31.3,15.2,,,,,31.3,17.4,32.9,17.6,-0.960159,-0.526545,1.204684,3.612731
06/18/16 10:00:00,7.89,7.58,,,,7.55,7.9,7.68,7.7,7.05,18.2,18.2,,,16.4,16.3,16.1,15.9,15.6,9.68,18.52,,,9.56,11.96,10.51,8.28,13.81,8.5,17.5,17.7,,,15.2,15.2,15.8,15.3,14.9,14.7,26.7,15.3,28.5,15.6,37.7,14.8,38.3,15,31.3,15.2,,,,,31,17.6,32.9,17.7,-0.995064,-0.626098,0.829426,3.905171
06/18/16 10:10:00,7.89,7.6,,,,7.54,7.79,7.68,7.7,7.05,18.3,18.2,,,16.5,16.4,16.2,15.9,15.7,9.53,17.66,,,10.13,12.86,10.63,8.32,15.18,8.08,17.5,17.7,,,15.3,15.1,15.8,15.2,14.9,14.8,26.4,15.4,28.2,15.8,37.7,14.8,38.4,14.9,31.1,15.3,,,,,31,17.5,33.2,17.5,-1.007759,-0.694054,0.486893,4.200931
06/18/16 10:20:00,7.88,7.61,,,,7.54,7.82,7.68,7.64,7.05,18.3,18.1,,,16.5,16.4,16.1,15.9,15.7,9.16,14.2,,,10.11,13.3,10.79,8.38,15.54,5.6,17.5,17.4,,,15.3,15.5,15.8,15.3,14.8,14.8,26.6,15.3,28.2,15.8,37.4,14.9,38.5,14.9,31.1,15.4,,,,,31.2,17.3,33.3,17.4,-0.99868,-0.730551,0.180848,4.499618
06/18/16 10:30:00,7.87,7.63,,,,7.54,7.9,7.68,7.66,7.04,18.2,17.9,,,16.6,16.4,16.1,15.9,15.8,8.99,13.57,,,9.72,12.03,10.6,8.62,14.32,5.02,17.3,17.2,,,15.2,15.4,15.9,15.3,14.8,14.9,26.4,15.3,27.5,15.9,37.4,14.9,38.3,14.9,30.8,15.3,,,,,31.5,17.1,33.3,17.4,-0.968395,-0.735726,-0.087514,4.80052
06/18/16 10:40:00,7.88,7.62,,,,7.54,7.91,7.68,7.62,7.04,18.1,17.9,,,16.6,16.5,16.2,15.9,15.8,9.48,15.87,,,9.23,12.48,9.71,8.81,13.71,6.15,17.2,17.3,,,15.2,15.4,15.9,15.4,14.9,14.9,26.1,15.3,27.9,15.9,37.3,14.9,38.4,14.9,30.9,15.3,,,,,31.6,17.1,33.4,17.3,-0.91759,-0.70913,-0.315824,5.102574
06/18/16 10:50:00,7.89,7.63,,,,7.55,7.93,7.68,7.61,7.04,18.1,17.9,,,16.7,16.5,16.2,15.9,15.8,9.5,14.91,,,9.77,12.38,10.38,8.73,12.97,7.04,17.2,17.3,,,15.2,15.5,15.9,15.3,14.9,14.8,26,15.4,27.8,15.9,37.2,14.9,38.5,14.9,30.9,15.3,,,,,31.6,17.1,33.4,17.4,-0.847052,-0.651298,-0.502408,5.404377
06/18/16 11:00:00,7.9,7.64,,,,7.55,7.94,7.68,7.66,7.05,18.1,18,,,16.7,16.5,16.2,15.9,15.7,9.62,14.26,,,9.95,11.86,10.75,9.04,14.03,8.83,17.2,17.3,,,15.3,15.5,16,15.3,14.9,14.8,26.2,15.3,27.2,16,37.8,14.9,38.4,14.9,31,15.3,,,,,31.6,17.2,33.4,17.4,-0.757652,-0.563101,-0.646931,5.70422
06/18/16 11:10:00,7.9,7.65,,,,7.56,7.94,7.68,7.6,7.05,18.1,18,,,16.8,16.6,16.2,15.9,15.8,9.66,13.45,,,10.09,11.51,11.21,9.07,14.46,8.77,17.2,17.3,,,15.3,15.5,15.9,15.4,14.9,14.9,26,15.4,26.6,16.1,37.8,14.9,38.3,14.9,31.1,15.3,,,,,31.6,17.2,33.4,17.4,-0.650328,-0.445362,-0.748359,6.000151
06/18/16 11:20:00,7.9,7.66,,,,7.56,7.95,7.68,7.6,7.04,18.1,18,,,16.7,16.5,16.3,15.9,15.9,9.61,11.55,,,10.12,11.79,11.17,9.01,14.15,8.66,17.3,17.3,,,15.3,15.4,15.7,15.5,14.9,15,26.1,15.5,27.2,16,37.7,15,38.3,14.9,31,15.4,,,,,31.6,17.2,33.6,17.3,-0.52607,-0.299644,-0.806885,6.290048
06/18/16 11:30:00,7.9,7.67,,,,7.57,7.95,7.68,7.57,7.04,18.1,18,,,16.6,16.5,16.3,15.9,16,9.42,11.88,,,10.39,12.23,11.97,9.85,14.82,9.3,17.3,17.3,,,15.2,15.4,15.7,15.7,14.9,15.2,26,15.6,27.5,15.8,37.6,15.1,38.3,15,31.1,15.3,,,,,31.6,17.2,33.6,17.3,-0.385903,-0.127047,-0.822507,6.571693
06/18/16 11:40:00,7.89,7.67,,,,7.57,7.95,7.67,7.6,7.04,18.1,18,,,16.6,16.4,16.4,15.9,16.2,9.38,11.21,,,10.77,12.83,11.44,10.12,15.65,10.05,17.3,17.3,,,15.2,15.3,15.7,15.7,15,15.4,25.7,15.8,27.5,15.8,37.6,15.2,38.3,15,31.1,15.3,,,,,31.6,17.2,33.6,17.3,-0.230875,0.071425,-0.794414,6.842855
06/18/16 11:50:00,7.9,7.67,,,,7.57,7.96,7.68,7.58,7.03,18.1,18,,,16.6,16.4,16.5,16,16.4,9.29,10.44,,,10.69,13.12,11.85,10.22,16.2,10.8,17.3,17.3,,,15.2,15.3,15.7,15.8,15.3,15.8,25.6,15.8,27.8,15.8,37.6,15.4,38.4,15.3,31.1,15.3,,,,,31.6,17.2,33.6,17.3,-0.062042,0.293695,-0.722415,7.101343
06/18/16 12:00:00,7.9,7.67,,,,7.57,7.99,7.67,7.59,7.03,18.1,18,,,16.6,16.4,16.6,16.1,16.6,9.46,10.5,,,11.45,13.37,12.64,10.13,15.99,10.35,17.3,17.4,,,15.2,15.3,15.8,15.8,15.7,15.8,25.5,15.9,28.1,15.8,37,15.9,37.7,15.8,31.1,15.3,,,,,31.6,17.2,33.4,17.4,0.119541,0.538594,-0.607941,7.345065
06/18/16 12:10:00,7.9,7.66,,,,7.57,7.93,7.68,7.66,7.03,18.1,18,,,16.6,16.5,16.6,16.4,16.5,9.37,10.26,,,13.44,13.99,13.33,10.02,14.78,10.54,17.3,17.3,,,15.4,15.3,15.9,15.9,15.4,15.6,25.6,15.9,27.8,15.9,36.9,15.8,37.6,15.6,31,15.4,,,,,31.6,17.2,33.5,17.3,0.31283,0.805045,-0.452331,7.572057
06/18/16 12:20:00,7.9,7.66,,,,7.54,7.85,7.68,7.68,7.03,18.1,18,,,16.7,16.5,16.6,16.3,16.4,9.44,10.57,,,14.32,14.37,13.8,9.91,14.37,10.85,17.3,17.3,,,15.5,15.4,16,15.9,15.1,15.5,25.7,15.9,27.2,16.1,37.2,15.6,37.9,15.3,30.9,15.5,,,,,31.6,17.1,33.5,17.3,0.5168,1.090577,-0.257195,7.780509
06/18/16 12:30:00,7.9,7.66,,,,7.6,8.02,7.68,7.74,7.03,18.1,18,,,16.7,16.6,16.7,16.3,16.3,9.48,10.21,,,13.59,13.91,13.45,10.03,14.57,10.25,17.2,17.3,,,15.4,15.4,15.9,15.9,15.2,15.4,25.7,15.9,27.3,16.1,37.2,15.5,38.3,15.2,31,15.4,,,,,31.6,17.1,33.4,17.3,0.730449,1.394472,-0.02429,7.968769
06/18/16 12:40:00,7.9,7.67,,,,7.62,8.02,7.68,7.66,7.03,18.1,17.9,,,16.8,16.6,16.7,16.2,16.1,9.39,9.94,,,14.27,14.41,13.69,10.39,14.41,10.33,17.2,17.2,,,15.4,15.4,16,15.9,15.2,15,26,15.9,27.4,16.1,36.9,15.5,38.2,15.3,30.9,15.5,,,,,31.7,17,33.5,17.2,0.952801,1.713999,0.244508,8.135357
06/18/16 12:50:00,7.92,7.66,,,,7.64,7.99,7.69,7.67,7.04,18,17.9,,,16.8,16.6,16.7,16.2,15.9,9.36,9.82,,,15.21,14.55,12.4,10.33,14.14,11.77,17.1,17.1,,,15.4,15.4,16,15.9,15.2,14.7,25.8,16,27.3,16.1,37.3,15.1,38.1,15.3,31,15.5,,,,,31.7,17,33.8,17.1,1.182908,2.047835,0.547229,8.278962
06/18/16 13:00:00,7.92,7.67,,,,7.6,7.92,7.7,7.76,7.04,18,17.9,,,16.8,16.6,16.7,16.1,15.8,9.34,9.54,,,15.62,14.37,13.55,10.57,13.22,12.24,17.1,17.2,,,15.4,15.2,16,16,14.8,14.8,25.7,16,27.4,16,37.7,14.9,37.7,15.1,31,15.5,,,,,31.9,16.9,33.8,17.1,1.419849,2.394667,0.881818,8.398459
06/18/16 13:10:00,7.92,7.68,,,,7.66,7.87,7.7,7.99,7.03,18,17.8,,,16.8,16.7,16.7,16,15.9,9.21,9.61,,,13.94,13.9,14.44,10.59,12.65,12.13,17.1,17.1,,,15.4,15,16.1,15.9,15,15.1,25.7,16,27.1,16.2,37.9,15,38.4,14.9,30.9,15.5,,,,,31.9,16.9,33.8,17.1,1.662726,2.751358,1.246141,8.492919
06/18/16 13:20:00,7.93,7.68,,,,7.68,8.06,7.7,8,7.04,18,17.8,,,16.9,16.7,16.7,16,16,9.48,10.38,,,13.77,13.81,13.52,10.89,12.18,11.85,17.1,17.1,,,15.4,14.9,16.1,15.9,15.1,15.1,25.9,16,27.2,16.2,37.6,15.2,38.4,15.1,30.9,15.5,,,,,31.9,16.9,33.8,17.1,1.910664,3.116387,1.637985,8.56164
06/18/16 13:30:00,7.92,7.7,,,,7.68,8.06,7.7,7.92,7.04,18,17.8,,,16.9,16.7,16.7,16.1,16,9.39,9.72,,,15.59,13.9,14.23,10.76,11.95,11.99,17.1,17.1,,,15.4,14.8,16.1,15.7,15.1,15,25.8,16,27.2,16.2,37.5,15.2,38,15.2,30.8,15.6,,,,,31.9,16.9,33.8,17.1,2.162803,3.488201,2.055047,8.604177
06/18/16 13:40:00,7.93,7.69,,,,7.69,8.08,7.7,7.93,7.04,18,17.8,,,16.9,16.7,16.6,16,15.9,9.42,10.04,,,17.24,14.15,15.21,10.67,11.69,11.88,17.1,17.1,,,15.5,14.8,16.1,15.6,15,15,26.5,15.9,27.3,16.2,37.5,15.1,38.2,15.1,30.8,15.6,,,,,31.9,16.9,33.8,17.1,2.418292,3.863325,2.494926,8.62038
06/18/16 13:50:00,7.92,7.69,,,,7.7,8.12,7.71,8.04,7.05,18,17.8,,,16.9,16.7,16.5,16,15.9,9.6,10.57,,,17.61,14.43,14.47,10.34,11.6,11.56,17.1,17.1,,,15.7,14.9,16.1,15.4,15,15,27.2,15.7,27.2,16.3,37.6,15.1,38.3,15,30.7,15.7,,,,,31.9,16.9,33.6,17.2,2.676286,4.240062,2.955879,8.610431
06/18/16 14:00:00,7.91,7.71,,,,7.7,8.15,7.7,8,7.05,18,17.8,,,16.9,16.8,16.3,16,16,9.74,12.04,,,17.02,15.13,13.47,10.74,11.02,11.24,17.1,17.1,,,15.6,14.9,16,15.4,15.1,15.2,27.8,15.5,27.5,16.1,37.8,15.1,38.5,15,30.8,15.7,,,,,31.9,16.9,33.7,17.2,2.935937,4.616695,3.433752,8.57487
06/18/16 14:10:00,7.93,7.71,,,,7.7,8.12,7.71,8,7.04,18,17.8,,,16.9,16.7,16.3,16.1,16.1,9.88,13.81,,,17.21,14.97,13.6,11.18,10.6,11.77,17.1,17.1,,,15.5,14.7,15.8,15.5,15.1,15.1,28,15.5,27.6,16.2,37.5,15.3,38.2,15.2,31,15.5,,,,,31.9,16.9,33.7,17.2,3.19639,4.989635,3.926516,8.514614
06/18/16 14:20:00,7.92,7.71,,,,7.7,8.14,7.71,8.03,7.04,18,17.8,,,16.7,16.7,16.4,16,16.1,9.92,15.13,,,14.71,13.52,13.95,10.94,10.71,11.56,17.1,17.2,,,15.7,14.6,15.8,15.6,15,15.1,28.7,15.6,28,16,37.6,15.2,38.2,15.1,30.9,15.6,,,,,31.7,17,33.7,17.2,3.456778,5.357797,4.431274,8.430948
06/18/16 14:30:00,7.93,7.71,,,,7.69,8.16,7.71,7.99,7.05,18,17.8,,,16.7,16.7,16.4,16.1,16,9.84,16.65,,,13.25,12.86,12.64,10.38,10.75,11.49,17.1,17.2,,,15.7,14.5,15.8,15.6,15.1,15.1,29.5,15.6,28.2,15.9,37.5,15.2,38.3,15.2,30.8,15.7,,,,,31.8,17,33.7,17.2,3.716213,5.717721,4.945,8.325498
06/18/16 14:40:00,7.92,7.72,,,,7.74,8.15,7.7,8.01,7.05,18,17.9,,,16.7,16.7,16.4,16.1,16.1,9.55,16.44,,,12.84,12.6,12.27,10.34,10.72,11.23,17.1,17.2,,,15.7,14.5,15.8,15.7,15.1,15.3,29.4,15.6,28.6,15.8,37.7,15.2,38.5,15.1,30.8,15.7,,,,,31.7,17.1,34,17.1,3.973789,6.067881,5.464563,8.200175
06/18/16 14:50:00,7.91,7.7,,,,7.72,8.15,7.7,8.04,7.05,18.1,18,,,16.7,16.7,16.5,16.1,16.2,9.29,14.47,,,12.74,12.43,13.23,10.6,10.76,11.5,17.2,17.4,,,15.6,14.4,16,15.8,15.2,15.3,29.2,15.7,28.6,15.9,37.4,15.4,38.3,15.3,30.7,15.7,,,,,31.4,17.4,33.7,17.2,4.228578,6.406833,5.986742,8.057094
06/18/16 15:00:00,7.91,7.69,,,,7.67,8.15,7.71,8.04,7.05,18.1,18.1,,,16.8,16.7,16.6,16.2,16.2,9.23,12.1,,,12.8,12.33,13.87,10.78,10.67,11.2,17.2,17.7,,,15.4,14.4,16.1,15.9,15.3,15.4,29.2,15.9,28.2,16.1,37.4,15.4,38.4,15.3,30.9,15.6,,,,,31.3,17.5,33.8,17.2,4.479627,6.73164,6.50827,7.89848
06/18/16 15:10:00,7.91,7.85,,,,7.68,8.13,7.71,8.03,7.05,18.1,18.2,,,16.9,16.7,16.6,16.2,16.3,9.55,12.54,,,12.92,12.26,12.71,10.93,10.42,11.18,17.3,17.8,,,15.1,14.4,16,15.9,15.4,15.4,29.4,15.9,28.1,16.2,37.3,15.5,38.2,15.4,31.1,15.3,,,,,27.4,17.5,33.4,17.4,4.725963,7.041263,7.025865,7.726551
06/18/16 15:20:00,7.92,7.86,,,,7.68,8.1,7.71,8.04,7.06,18.1,18.2,,,16.9,16.6,16.7,16.3,16.3,9.79,14.31,,,12.78,12.08,13.11,10.89,10.26,11.34,17.3,17.6,,,14.9,14.2,16,16,15.4,15.4,29.2,16,28.2,16.2,37.3,15.5,38.1,15.5,31.6,15.1,,,,,29.2,17.3,33.5,17.3,4.966595,7.334794,7.536286,7.543412
06/18/16 15:30:00,7.91,7.82,,,,7.68,8.09,7.72,8.02,7.06,18.1,18.2,,,16.9,16.5,16.7,16.3,16.3,9.6,14.67,,,12.65,12.16,13.13,10.71,10.18,11.55,17.3,17.5,,,14.9,14.2,15.9,16,15.4,15.4,28.9,16,28.3,16.1,37.2,15.5,38,15.5,31.5,15,,,,,29.1,17.3,33.5,17.3,5.20052,7.610128,8.036381,7.350949
06/18/16 15:40:00,7.91,7.8,,,,7.67,8.1,7.72,8.01,7.06,18.1,18.2,,,16.8,16.4,16.8,16.3,16.2,9.57,14.5,,,13.52,12.7,13.93,10.94,10.13,11.63,17.3,17.5,,,14.8,14.3,16,16,15.4,15.3,28.8,16.1,28.5,16,37.4,15.4,38,15.5,31.7,14.9,,,,,27.1,17.3,33.5,17.3,5.426731,7.866883,8.523142,7.150745
06/18/16 15:50:00,7.91,7.8,,,,7.66,8.11,7.72,8,7.06,18.2,18.2,,,16.8,16.4,16.8,16.3,16.2,9.7,14.5,,,14.33,12.89,14.65,11.57,10.09,11.7,17.4,17.6,,,14.8,14.3,16,16.1,15.3,15.3,28.8,16.1,28.5,16,37.3,15.4,38.2,15.4,31.7,14.9,,,,,28.5,17.4,33.4,17.4,5.644221,8.104801,8.994518,6.944038
06/18/16 16:00:00,7.91,7.79,,,,7.65,8.1,7.72,7.99,7.07,18.3,18.3,,,16.8,16.4,16.8,16.3,16.2,9.75,14.8,,,14.64,12.93,12.33,9.99,9.97,11.64,17.4,17.6,,,14.8,14.3,16,16,15.3,15.2,28.9,16.1,28.4,16.1,37.3,15.4,38.2,15.4,31.9,14.8,,,,,29.6,17.5,33.3,17.5,5.852001,8.322699,9.446392,6.731703
06/18/16 16:10:00,7.9,7.78,,,,7.65,8.1,7.72,8.01,7.07,18.3,18.5,,,16.9,16.4,16.8,16.3,16.2,10.04,17.15,,,14.59,12.92,11.63,9.87,9.78,11.85,17.5,17.9,,,14.7,14.4,16.1,16,15.3,15.2,28.7,16.1,28.3,16.1,37.4,15.3,38.1,15.4,31.9,14.8,,,,,31.2,17.7,33.3,17.6,6.049104,8.521117,9.877275,6.514291
06/18/16 16:20:00,7.9,7.77,,,,7.65,8.09,7.72,8,7.07,18.4,18.6,,,16.9,16.4,16.8,16.3,16.1,10.19,20.16,,,14.13,12.93,11.65,10.71,9.82,11.9,17.6,18.1,,,14.7,14.3,16.2,16.1,15.2,15.1,29.2,16.1,28.2,16.2,37.5,15.2,38.2,15.3,31.9,14.8,,,,,28,17.9,33.2,17.7,6.234606,8.699409,10.285213,6.292105
06/18/16 16:30:00,7.9,7.76,,,,7.64,8.09,7.72,8.03,7.07,18.5,18.7,,,16.9,16.4,16.9,16.2,16,9.96,22.28,,,13.73,12.47,12.82,10.52,9.86,11.75,17.7,18.3,,,14.7,14.1,16.2,16.1,15.1,14.9,29.1,16.1,28.2,16.2,37.4,15.2,38.3,15.2,32,14.7,,,,,30.8,18.1,33.1,17.8,6.407633,8.858087,10.668593,6.065321
06/18/16 16:40:00,7.9,7.75,,,,7.64,8.08,7.72,8.03,7.08,18.6,18.9,,,17,16.4,16.9,16.2,15.8,10,24.1,,,13.25,11.9,12.82,10.89,9.71,11.68,17.9,18.5,,,14.6,14.1,16.2,16.2,15,14.7,29,16.2,27.9,16.2,37.7,14.9,38.3,15.1,31.9,14.7,,,,,30.4,18.4,32.9,18,6.567376,8.997651,11.026157,5.834132
06/18/16 16:50:00,7.9,7.74,,,,7.64,7.84,7.72,7.97,7.08,18.7,19.1,,,17,16.4,16.9,16,15.7,10.12,24.36,,,12.94,11.29,12.64,10.6,9.59,11.7,18.1,18.7,,,14.5,14.1,16.2,16.1,14.7,14.6,29,16.2,28.1,16.3,38,14.7,38.4,14.9,32.1,14.6,,,,,30.4,18.5,33,18.1,6.713108,9.118014,11.356997,5.598914
06/18/16 17:00:00,7.91,7.73,,,,7.64,8.03,7.72,8,7.09,19,19.3,,,17,16.4,16.9,15.9,15.6,10.19,20.59,,,12.56,10.79,11.85,10.24,9.3,11.56,18.4,18.9,,,14.4,14,16.2,16.2,14.6,14.4,28.9,16.2,28.2,16.3,38.1,14.6,38.7,14.7,32.1,14.5,,,,,30.1,18.8,32.6,18.4,6.844198,9.21984,11.660538,5.360393
06/18/16 17:10:00,7.91,7.73,,,,7.64,7.95,7.72,8,7.1,19.1,19.5,,,17.1,16.4,17,15.8,15.4,10.17,21.88,,,12.08,10.78,12.62,10.22,9.42,11.11,18.6,19.2,,,14.4,14,16.3,16.2,14.5,14.2,28.8,16.3,28.2,16.3,38.3,14.4,38.8,14.6,32.2,14.4,,,,,29.8,19,32.3,18.6,6.96012,9.303686,11.936513,5.119797
06/18/16 17:20:00,7.91,7.73,,,,7.64,7.98,7.72,7.95,7.1,19.3,19.6,,,17.1,16.4,17,15.7,15.3,10.2,23.42,,,11.64,10.95,11.88,9.46,9.31,10.94,18.7,19.3,,,14.3,14,16.3,16.2,14.4,14.1,28.9,16.3,28.2,16.3,38.4,14.3,38.8,14.5,32.1,14.4,,,,,29.6,19.2,32.2,18.7,7.060468,9.369697,12.184923,4.878971
06/18/16 17:30:00,7.91,7.72,,,,7.65,8.01,7.71,7.84,7.11,19.4,19.7,,,17.1,16.3,17,15.6,15.2,10.16,23.67,,,11.28,10.89,11.53,9.36,9.24,10.85,18.7,19.4,,,14.3,14.1,16.3,16.2,14.2,13.9,28.6,16.3,28.1,16.3,38.5,14.2,39.1,14.3,32.4,14.3,,,,,29.4,19.3,32.2,18.9,7.144966,9.418413,12.405992,4.640448
06/18/16 17:40:00,7.91,7.71,,,,7.65,8.04,7.72,7.8,7.12,19.6,19.8,,,17.1,16.3,17,15.5,15,10.27,22.58,,,10.89,10.79,12.81,9.63,9.09,10.76,19,19.5,,,14.3,14.1,16.3,16.2,14,13.7,28.6,16.3,28.1,16.3,38.8,13.9,39.1,14.1,32.4,14.3,,,,,29.3,19.4,31.8,19.1,7.213476,9.450213,12.600117,4.407461
06/18/16 17:50:00,7.91,7.71,,,,7.65,8.04,7.72,7.83,7.13,19.8,19.9,,,17.1,16.3,17,15.3,14.8,10.19,22.08,,,10.71,10.48,12.74,9.84,8.86,10.7,19.2,19.6,,,14.2,14.1,16.3,16.2,13.8,13.6,28.4,16.3,28,16.4,39.1,13.7,39.5,13.8,32.5,14.2,,,,,29.2,19.5,31.7,19.2,7.266009,9.465282,12.767814,4.183893
06/18/16 18:00:00,7.91,7.66,,,,7.65,8.04,7.72,7.81,7.12,19.9,20,,,17.1,16.3,17,15.2,14.8,10.21,21.41,,,10.53,9.74,12.53,9.71,8.81,10.63,19.3,19.7,,,14.2,14,16.3,16.2,13.7,13.6,28.2,16.3,28,16.4,39.2,13.6,39.6,13.7,32.6,14.2,,,,,29.2,19.6,31.5,19.3,7.302723,9.464331,12.909881,3.974157
06/18/16 18:10:00,7.88,7.68,,,,7.65,8.04,7.72,7.75,7.13,19.8,20.1,,,17.1,16.2,17,15,14.7,9.79,22.44,,,10.6,10.14,12.36,10.23,8.88,10.3,19.1,19.8,,,14.1,14,16.3,16.2,13.7,13.5,28.1,16.3,28.1,16.4,39.1,13.6,39.6,13.7,32.5,14.2,,,,,29,19.7,31.9,19,7.323929,9.449343,13.026458,3.78302
06/18/16 18:20:00,7.88,7.69,,,,7.65,7.99,7.72,7.73,7.14,19.7,20.2,,,17.1,16.2,17,15,14.6,9.37,21.16,,,10.47,10.57,12.13,10.17,8.79,9.2,18.9,19.9,,,14.1,14.1,16.3,16.2,13.7,13.4,28,16.3,28,16.4,39.3,13.5,39.7,13.7,32.7,14.1,,,,,28.9,19.7,32,18.8,7.330091,9.420645,13.11839,3.615379
06/18/16 18:30:00,7.87,7.69,,,,7.65,8.03,7.72,7.69,7.15,19.5,20.2,,,17.1,16.2,17,14.9,14.6,9.19,21.54,,,10.25,10.95,12.04,9.95,8.53,9.21,18.6,19.8,,,14.1,14.2,16.3,16.2,13.7,13.4,27.9,16.3,28,16.4,39.3,13.5,39.6,13.7,32.7,14.1,,,,,28.7,19.7,32.1,18.6,7.321822,9.378522,13.18622,3.476008
06/18/16 18:40:00,7.89,7.68,,,,7.65,8.03,7.73,7.67,7.16,19.3,20.1,,,17.1,16.2,17,14.9,14.5,9.27,22.36,,,10.15,10.79,11.77,9.93,8.28,8.97,18.4,19.9,,,14.1,14.2,16.3,16.3,13.7,13.3,27.7,16.3,28,16.4,39.3,13.5,39.6,13.7,32.8,14.1,,,,,28.7,19.5,32.4,18.4,7.299877,9.323164,13.230423,3.369288
06/18/16 18:50:00,7.9,7.7,,,,7.65,8.02,7.73,7.64,7.16,19.2,19.6,,,17.1,16.2,17,14.8,14.5,9.41,22.18,,,9.94,10.88,11.2,9.87,8.11,6.48,18.3,18.8,,,14.1,14.3,16.3,16.3,13.6,13.3,27.6,16.3,27.9,16.4,39.2,13.5,39.8,13.6,32.6,14.1,,,,,29.9,18.6,32.6,18.3,7.265147,9.25487,13.251408,3.29895
06/18/16 19:00:00,7.91,7.7,,,,7.65,8.02,7.73,7.6,7.17,19.1,19.3,,,17.1,16.2,17.1,14.8,14.5,9.47,16.64,,,9.89,11.04,10.81,9.79,8.13,5.48,18.3,18.4,,,14.1,14.3,16.3,16.3,13.5,13.4,27.6,16.4,28,16.4,39.4,13.4,39.7,13.6,32.7,14.1,,,,,30.5,18.2,32.6,18.2,7.218648,9.173884,13.248608,3.267849
06/18/16 19:10:00,7.92,7.7,,,,7.64,8.02,7.73,7.55,7.17,19.1,19.1,,,17.1,16.2,17.1,14.8,14.5,9.58,14.1,,,9.8,11.06,10.4,9.73,8.04,7.22,18.2,18.2,,,14.1,14.4,16.3,16.3,13.5,13.3,27.3,16.4,28,16.4,39.3,13.4,39.8,13.5,32.7,14.1,,,,,30.5,18.1,32.8,18.1,7.161505,9.080994,13.218454,3.277783
06/18/16 19:20:00,7.91,7.71,,,,7.64,8.02,7.73,7.54,7.17,19,19,,,17.1,16.2,17.1,14.7,14.4,9.55,12.54,,,9.71,11.16,10.95,9.79,7.87,8.37,18.1,18.1,,,14.1,14.4,16.3,16.3,13.4,13.3,27.4,16.4,28,16.4,39.6,13.3,39.9,13.4,32.7,14.1,,,,,30.7,18,32.7,18.1,7.094942,8.976729,13.160727,3.329381
06/18/16 19:30:00,7.91,7.71,,,,7.64,8.02,7.73,7.51,7.18,18.9,18.9,,,17.1,16.2,17.1,14.6,14.4,9.42,11.55,,,9.57,11.17,10.77,9.66,7.77,7.98,18,18.1,,,14.1,14.4,16.3,16.3,13.4,13.2,27.3,16.4,28,16.4,39.6,13.3,40,13.4,32.7,14.1,,,,,30.7,18,32.9,18,7.020263,8.861904,13.075999,3.422061
06/18/16 19:40:00,7.91,7.71,,,,7.64,8.02,7.73,7.49,7.18,18.9,18.8,,,17.2,16.2,17.1,14.6,14.4,9.33,10.75,,,9.33,11.23,10.55,9.38,7.28,7.19,18,18.1,,,14.1,14.5,16.3,16.4,13.4,13.3,26.8,16.4,28.1,16.4,39.7,13.3,40.1,13.4,32.8,14.1,,,,,30.8,17.9,32.9,18,6.938835,8.737288,12.964437,3.554068
