"","Protein","Sample","Region","Bay","Habitat","Exclosure","Sample.Shorthand","value"
"171","Catalase","G043","North","FB","B","FBB-4","FB-B",846002.666666667
"172","Cytochrome","G043","North","FB","B","FBB-4","FB-B",1708878.33333333
"173","Glycogen","G043","North","FB","B","FBB-4","FB-B",2621416.66666667
"174","HSP70","G043","North","FB","B","FBB-4","FB-B",8873991
"175","HSP90-alpha","G043","North","FB","B","FBB-4","FB-B",14986372.3333333
"176","PDI","G043","North","FB","B","FBB-4","FB-B",12010367.5
"177","Peroxiredoxin-1","G043","North","FB","B","FBB-4","FB-B",5565400
"178","Puromycin-sensitive","G043","North","FB","B","FBB-4","FB-B",2322034.66666667
"179","Ras-related","G043","North","FB","B","FBB-4","FB-B",4392600
"180","Sodium/potassium-transporting","G043","North","FB","B","FBB-4","FB-B",988370
"181","Superoxide","G043","North","FB","B","FBB-4","FB-B",320674
"182","Trifunctional","G043","North","FB","B","FBB-4","FB-B",522873.5
"183","Arachidonate","G060","North","FB","B","FBB-5","FB-B",19390411
"184","Catalase","G060","North","FB","B","FBB-5","FB-B",2389078.66666667
"185","Cytochrome","G060","North","FB","B","FBB-5","FB-B",3183721
"186","Glycogen","G060","North","FB","B","FBB-5","FB-B",5696966
"187","HSP70","G060","North","FB","B","FBB-5","FB-B",14022347
"188","HSP90-alpha","G060","North","FB","B","FBB-5","FB-B",33438108
"189","PDI","G060","North","FB","B","FBB-5","FB-B",23304146
"190","Peroxiredoxin-1","G060","North","FB","B","FBB-5","FB-B",10471390
"191","Puromycin-sensitive","G060","North","FB","B","FBB-5","FB-B",6814198
"192","Ras-related","G060","North","FB","B","FBB-5","FB-B",8926844
"193","Sodium/potassium-transporting","G060","North","FB","B","FBB-5","FB-B",2028379
"194","Superoxide","G060","North","FB","B","FBB-5","FB-B",1741864
"195","Trifunctional","G060","North","FB","B","FBB-5","FB-B",1464512.5
"196","Arachidonate","G040","North","FB","B","FBB-6","FB-B",21166482.6666667
"197","Catalase","G040","North","FB","B","FBB-6","FB-B",2951140.33333333
"198","Cytochrome","G040","North","FB","B","FBB-6","FB-B",2705103
"199","Glycogen","G040","North","FB","B","FBB-6","FB-B",4398603.33333333
"200","HSP70","G040","North","FB","B","FBB-6","FB-B",11200613
"201","HSP90-alpha","G040","North","FB","B","FBB-6","FB-B",25281872.3333333
"202","PDI","G040","North","FB","B","FBB-6","FB-B",19202520
"203","Peroxiredoxin-1","G040","North","FB","B","FBB-6","FB-B",6962560
"204","Puromycin-sensitive","G040","North","FB","B","FBB-6","FB-B",4088484.66666667
"205","Ras-related","G040","North","FB","B","FBB-6","FB-B",6838801
"206","Sodium/potassium-transporting","G040","North","FB","B","FBB-6","FB-B",1807254.5
"207","Superoxide","G040","North","FB","B","FBB-6","FB-B",874520.5
"208","Trifunctional","G040","North","FB","B","FBB-6","FB-B",1148443
"209","Arachidonate","G045","North","FB","E","FBE-1","FB-E",8476409.33333333
"210","Catalase","G045","North","FB","E","FBE-1","FB-E",969430
"211","Cytochrome","G045","North","FB","E","FBE-1","FB-E",1989269.33333333
"212","Glycogen","G045","North","FB","E","FBE-1","FB-E",3031982.33333333
"213","HSP70","G045","North","FB","E","FBE-1","FB-E",8830942
"214","HSP90-alpha","G045","North","FB","E","FBE-1","FB-E",17559010.3333333
"215","PDI","G045","North","FB","E","FBE-1","FB-E",12977309.5
"216","Peroxiredoxin-1","G045","North","FB","E","FBE-1","FB-E",6384132
"217","Puromycin-sensitive","G045","North","FB","E","FBE-1","FB-E",2743377
"218","Ras-related","G045","North","FB","E","FBE-1","FB-E",4884335
"219","Sodium/potassium-transporting","G045","North","FB","E","FBE-1","FB-E",923638.5
"220","Superoxide","G045","North","FB","E","FBE-1","FB-E",636221
"221","Trifunctional","G045","North","FB","E","FBE-1","FB-E",675854.5
"222","Arachidonate","G047","North","FB","E","FBE-1","FB-E",6568530.66666667
"223","Catalase","G047","North","FB","E","FBE-1","FB-E",780374
"224","Cytochrome","G047","North","FB","E","FBE-1","FB-E",776041.333333333
"225","Glycogen","G047","North","FB","E","FBE-1","FB-E",2016006.33333333
"226","HSP70","G047","North","FB","E","FBE-1","FB-E",6842489
"227","HSP90-alpha","G047","North","FB","E","FBE-1","FB-E",13214761.6666667
"228","PDI","G047","North","FB","E","FBE-1","FB-E",9233817.5
"229","Peroxiredoxin-1","G047","North","FB","E","FBE-1","FB-E",4629533
"230","Puromycin-sensitive","G047","North","FB","E","FBE-1","FB-E",2183372.66666667
"231","Ras-related","G047","North","FB","E","FBE-1","FB-E",3359928
"232","Sodium/potassium-transporting","G047","North","FB","E","FBE-1","FB-E",802836
"233","Superoxide","G047","North","FB","E","FBE-1","FB-E",211891
"234","Trifunctional","G047","North","FB","E","FBE-1","FB-E",475470
"235","Arachidonate","G049","North","FB","E","FBE-1","FB-E",16801784.3333333
"236","Catalase","G049","North","FB","E","FBE-1","FB-E",2241656.66666667
"237","Cytochrome","G049","North","FB","E","FBE-1","FB-E",3848656
"238","Glycogen","G049","North","FB","E","FBE-1","FB-E",5546232.33333333
"239","HSP70","G049","North","FB","E","FBE-1","FB-E",16631038
"240","HSP90-alpha","G049","North","FB","E","FBE-1","FB-E",39652243
"241","PDI","G049","North","FB","E","FBE-1","FB-E",22267019
"242","Peroxiredoxin-1","G049","North","FB","E","FBE-1","FB-E",11283773
"243","Puromycin-sensitive","G049","North","FB","E","FBE-1","FB-E",7117169.33333333
"244","Ras-related","G049","North","FB","E","FBE-1","FB-E",8995984
"245","Sodium/potassium-transporting","G049","North","FB","E","FBE-1","FB-E",2123860.5
"246","Superoxide","G049","North","FB","E","FBE-1","FB-E",1443520
"247","Trifunctional","G049","North","FB","E","FBE-1","FB-E",1395754
"248","Arachidonate","G054","North","FB","E","FBE-2","FB-E",8722486.33333333
"249","Catalase","G054","North","FB","E","FBE-2","FB-E",1036001
"250","Cytochrome","G054","North","FB","E","FBE-2","FB-E",2029851.33333333
"251","Glycogen","G054","North","FB","E","FBE-2","FB-E",3206928.66666667
"252","HSP70","G054","North","FB","E","FBE-2","FB-E",8713230
"253","HSP90-alpha","G054","North","FB","E","FBE-2","FB-E",22959677.3333333
"254","PDI","G054","North","FB","E","FBE-2","FB-E",17128939.5
"255","Peroxiredoxin-1","G054","North","FB","E","FBE-2","FB-E",6910304
"256","Puromycin-sensitive","G054","North","FB","E","FBE-2","FB-E",3858885.66666667
"257","Ras-related","G054","North","FB","E","FBE-2","FB-E",6574368
"258","Sodium/potassium-transporting","G054","North","FB","E","FBE-2","FB-E",1223435.5
"259","Superoxide","G054","North","FB","E","FBE-2","FB-E",485957.5
"260","Trifunctional","G054","North","FB","E","FBE-2","FB-E",702587.5
"261","Arachidonate","G055","North","FB","E","FBE-3","FB-E",18970992
"262","Catalase","G055","North","FB","E","FBE-3","FB-E",3184527
"263","Cytochrome","G055","North","FB","E","FBE-3","FB-E",3422814
"264","Glycogen","G055","North","FB","E","FBE-3","FB-E",5359526.5
"265","HSP70","G055","North","FB","E","FBE-3","FB-E",16287492
"266","HSP90-alpha","G055","North","FB","E","FBE-3","FB-E",41229573.5
"267","PDI","G055","North","FB","E","FBE-3","FB-E",29148275.25
"268","Peroxiredoxin-1","G055","North","FB","E","FBE-3","FB-E",7626031.5
"269","Puromycin-sensitive","G055","North","FB","E","FBE-3","FB-E",7572766
"270","Ras-related","G055","North","FB","E","FBE-3","FB-E",12219564
"271","Sodium/potassium-transporting","G055","North","FB","E","FBE-3","FB-E",2562915.75
"272","Superoxide","G055","North","FB","E","FBE-3","FB-E",1836586.5
"273","Trifunctional","G055","North","FB","E","FBE-3","FB-E",1603109.25
"274","Arachidonate","G062","North","PG","B","PGB-4","PG-B",4571459
"275","Catalase","G062","North","PG","B","PGB-4","PG-B",752951
"276","Cytochrome","G062","North","PG","B","PGB-4","PG-B",1343435.33333333
"277","Glycogen","G062","North","PG","B","PGB-4","PG-B",1823833
"278","HSP70","G062","North","PG","B","PGB-4","PG-B",5224256
"279","HSP90-alpha","G062","North","PG","B","PGB-4","PG-B",12233583.3333333
"280","PDI","G062","North","PG","B","PGB-4","PG-B",9688949.5
"281","Peroxiredoxin-1","G062","North","PG","B","PGB-4","PG-B",3555658
"282","Puromycin-sensitive","G062","North","PG","B","PGB-4","PG-B",2167368.66666667
"283","Ras-related","G062","North","PG","B","PGB-4","PG-B",3580173
"284","Sodium/potassium-transporting","G062","North","PG","B","PGB-4","PG-B",708167
"285","Superoxide","G062","North","PG","B","PGB-4","PG-B",308241.5
"286","Trifunctional","G062","North","PG","B","PGB-4","PG-B",333480
"287","Arachidonate","G064","North","PG","B","PGB-4","PG-B",14057290.6666667
"288","Catalase","G064","North","PG","B","PGB-4","PG-B",2044086.33333333
"289","Cytochrome","G064","North","PG","B","PGB-4","PG-B",2357924.66666667
"290","Glycogen","G064","North","PG","B","PGB-4","PG-B",4338870.66666667
"291","HSP70","G064","North","PG","B","PGB-4","PG-B",13862488
"292","HSP90-alpha","G064","North","PG","B","PGB-4","PG-B",37337982.6666667
"293","PDI","G064","North","PG","B","PGB-4","PG-B",22831594.5
"294","Peroxiredoxin-1","G064","North","PG","B","PGB-4","PG-B",10706304
"295","Puromycin-sensitive","G064","North","PG","B","PGB-4","PG-B",6755223.33333333
"296","Ras-related","G064","North","PG","B","PGB-4","PG-B",11187842
"297","Sodium/potassium-transporting","G064","North","PG","B","PGB-4","PG-B",1726007.5
"298","Superoxide","G064","North","PG","B","PGB-4","PG-B",1546670
"299","Trifunctional","G064","North","PG","B","PGB-4","PG-B",949985
"300","Arachidonate","G079","North","PG","B","PGB-5","PG-B",16361321.3333333
"301","Catalase","G079","North","PG","B","PGB-5","PG-B",3336174.66666667
"302","Cytochrome","G079","North","PG","B","PGB-5","PG-B",2425133.66666667
"303","Glycogen","G079","North","PG","B","PGB-5","PG-B",4919884.33333333
"304","HSP70","G079","North","PG","B","PGB-5","PG-B",12847175
"305","HSP90-alpha","G079","North","PG","B","PGB-5","PG-B",33778585.6666667
"306","PDI","G079","North","PG","B","PGB-5","PG-B",23293077.5
"307","Peroxiredoxin-1","G079","North","PG","B","PGB-5","PG-B",10433006
"308","Puromycin-sensitive","G079","North","PG","B","PGB-5","PG-B",6243384
"309","Ras-related","G079","North","PG","B","PGB-5","PG-B",9789360
"310","Sodium/potassium-transporting","G079","North","PG","B","PGB-5","PG-B",2171153.5
"311","Superoxide","G079","North","PG","B","PGB-5","PG-B",1797555
"312","Trifunctional","G079","North","PG","B","PGB-5","PG-B",1421681.5
"313","Arachidonate","G081","North","PG","B","PGB-5","PG-B",4712532.66666667
"314","Catalase","G081","North","PG","B","PGB-5","PG-B",845411.333333333
"315","Cytochrome","G081","North","PG","B","PGB-5","PG-B",1114235
"316","Glycogen","G081","North","PG","B","PGB-5","PG-B",2223301.66666667
"317","HSP70","G081","North","PG","B","PGB-5","PG-B",5856675
"318","HSP90-alpha","G081","North","PG","B","PGB-5","PG-B",12540552
"319","PDI","G081","North","PG","B","PGB-5","PG-B",10219459.5
"320","Peroxiredoxin-1","G081","North","PG","B","PGB-5","PG-B",4523475
"321","Puromycin-sensitive","G081","North","PG","B","PGB-5","PG-B",2258532.66666667
"322","Ras-related","G081","North","PG","B","PGB-5","PG-B",4035112
"323","Sodium/potassium-transporting","G081","North","PG","B","PGB-5","PG-B",732321
"324","Superoxide","G081","North","PG","B","PGB-5","PG-B",640791
"325","Trifunctional","G081","North","PG","B","PGB-5","PG-B",528805.5
"326","Arachidonate","G066","North","PG","B","PGB-6","PG-B",7582667
"327","Catalase","G066","North","PG","B","PGB-6","PG-B",1212597
"328","Cytochrome","G066","North","PG","B","PGB-6","PG-B",2126410.33333333
"329","Glycogen","G066","North","PG","B","PGB-6","PG-B",2538706
"330","HSP70","G066","North","PG","B","PGB-6","PG-B",7695335
"331","HSP90-alpha","G066","North","PG","B","PGB-6","PG-B",18737369.3333333
"332","PDI","G066","North","PG","B","PGB-6","PG-B",11569800
"333","Peroxiredoxin-1","G066","North","PG","B","PGB-6","PG-B",5068776
"334","Puromycin-sensitive","G066","North","PG","B","PGB-6","PG-B",3197118.33333333
"335","Ras-related","G066","North","PG","B","PGB-6","PG-B",5214100
"336","Sodium/potassium-transporting","G066","North","PG","B","PGB-6","PG-B",1011754
"337","Superoxide","G066","North","PG","B","PGB-6","PG-B",405500
"338","Trifunctional","G066","North","PG","B","PGB-6","PG-B",577279
"339","Arachidonate","G070","North","PG","B","PGB-6","PG-B",15654235.5
"340","Catalase","G070","North","PG","B","PGB-6","PG-B",4588021.5
"341","Cytochrome","G070","North","PG","B","PGB-6","PG-B",3697755.5
"342","Glycogen","G070","North","PG","B","PGB-6","PG-B",5067286.5
"343","HSP70","G070","North","PG","B","PGB-6","PG-B",14983765.5
"344","HSP90-alpha","G070","North","PG","B","PGB-6","PG-B",37760298
"345","PDI","G070","North","PG","B","PGB-6","PG-B",29883675.75
"346","Peroxiredoxin-1","G070","North","PG","B","PGB-6","PG-B",10159083
"347","Puromycin-sensitive","G070","North","PG","B","PGB-6","PG-B",6606331.5
"348","Ras-related","G070","North","PG","B","PGB-6","PG-B",12443914.5
"349","Sodium/potassium-transporting","G070","North","PG","B","PGB-6","PG-B",2358654.75
"350","Superoxide","G070","North","PG","B","PGB-6","PG-B",1766419.5
"351","Trifunctional","G070","North","PG","B","PGB-6","PG-B",1376454
"352","Arachidonate","G071-A","North","PG","E","PGE-2","PG-E",14907897.6666667
"353","Catalase","G071-A","North","PG","E","PGE-2","PG-E",2693998.33333333
"354","Cytochrome","G071-A","North","PG","E","PGE-2","PG-E",2867002
"355","Glycogen","G071-A","North","PG","E","PGE-2","PG-E",5367160.66666667
"356","HSP70","G071-A","North","PG","E","PGE-2","PG-E",9172245
"357","HSP90-alpha","G071-A","North","PG","E","PGE-2","PG-E",24248242.3333333
"358","PDI","G071-A","North","PG","E","PGE-2","PG-E",22027281
"359","Peroxiredoxin-1","G071-A","North","PG","E","PGE-2","PG-E",8368534
"360","Puromycin-sensitive","G071-A","North","PG","E","PGE-2","PG-E",5542820.66666667
"361","Ras-related","G071-A","North","PG","E","PGE-2","PG-E",10515659
"362","Sodium/potassium-transporting","G071-A","North","PG","E","PGE-2","PG-E",2074980.5
"363","Superoxide","G071-A","North","PG","E","PGE-2","PG-E",2048321
"364","Trifunctional","G071-A","North","PG","E","PGE-2","PG-E",1222822.5
"365","Arachidonate","G071-B","North","PG","E","PGE-2","PG-E",2592295.33333333
"366","Catalase","G071-B","North","PG","E","PGE-2","PG-E",339036.666666667
"367","Cytochrome","G071-B","North","PG","E","PGE-2","PG-E",601495.666666667
"368","Glycogen","G071-B","North","PG","E","PGE-2","PG-E",845039.333333333
"369","HSP70","G071-B","North","PG","E","PGE-2","PG-E",3316291
"370","HSP90-alpha","G071-B","North","PG","E","PGE-2","PG-E",5726348.33333333
"371","PDI","G071-B","North","PG","E","PGE-2","PG-E",3337430
"372","Peroxiredoxin-1","G071-B","North","PG","E","PGE-2","PG-E",2246804
"373","Puromycin-sensitive","G071-B","North","PG","E","PGE-2","PG-E",1036154.33333333
"374","Ras-related","G071-B","North","PG","E","PGE-2","PG-E",1498126
"375","Sodium/potassium-transporting","G071-B","North","PG","E","PGE-2","PG-E",303633.5
